name,code,group,flag_url
Czechia,CZE,A,https://flagcdn.com/w320/cz.png
Mexico,MEX,A,https://flagcdn.com/w320/mx.png
South Africa,RSA,A,https://flagcdn.com/w320/za.png
South Korea,KOR,A,https://flagcdn.com/w320/kr.png
Bosnia-Herzegovina,BIH,B,https://flagcdn.com/w320/ba.png
Canada,CAN,B,https://flagcdn.com/w320/ca.png
Qatar,QAT,B,https://flagcdn.com/w320/qa.png
Switzerland,SUI,B,https://flagcdn.com/w320/ch.png
Brazil,BRA,C,https://flagcdn.com/w320/br.png
Haiti,HAI,C,https://flagcdn.com/w320/ht.png
Morocco,MAR,C,https://flagcdn.com/w320/ma.png
Scotland,SCO,C,https://flagcdn.com/w320/gb-sct.png
Australia,AUS,D,https://flagcdn.com/w320/au.png
Paraguay,PAR,D,https://flagcdn.com/w320/py.png
Türkiye,TUR,D,https://flagcdn.com/w320/tr.png
United States,USA,D,https://flagcdn.com/w320/us.png
Curaçao,CUW,E,https://flagcdn.com/w320/cw.png
Ecuador,ECU,E,https://flagcdn.com/w320/ec.png
Germany,GER,E,https://flagcdn.com/w320/de.png
Ivory Coast,CIV,E,https://flagcdn.com/w320/ci.png
Japan,JPN,F,https://flagcdn.com/w320/jp.png
Netherlands,NED,F,https://flagcdn.com/w320/nl.png
Sweden,SWE,F,https://flagcdn.com/w320/se.png
Tunisia,TUN,F,https://flagcdn.com/w320/tn.png
Belgium,BEL,G,https://flagcdn.com/w320/be.png
Egypt,EGY,G,https://flagcdn.com/w320/eg.png
Iran,IRN,G,https://flagcdn.com/w320/ir.png
New Zealand,NZL,G,https://flagcdn.com/w320/nz.png
Cape Verde,CPV,H,https://flagcdn.com/w320/cv.png
Saudi Arabia,KSA,H,https://flagcdn.com/w320/sa.png
Spain,ESP,H,https://flagcdn.com/w320/es.png
Uruguay,URU,H,https://flagcdn.com/w320/uy.png
France,FRA,I,https://flagcdn.com/w320/fr.png
Iraq,IRQ,I,https://flagcdn.com/w320/iq.png
Norway,NOR,I,https://flagcdn.com/w320/no.png
Senegal,SEN,I,https://flagcdn.com/w320/sn.png
Algeria,ALG,J,https://flagcdn.com/w320/dz.png
Argentina,ARG,J,https://flagcdn.com/w320/ar.png
Austria,AUT,J,https://flagcdn.com/w320/at.png
Jordan,JOR,J,https://flagcdn.com/w320/jo.png
Colombia,COL,K,https://flagcdn.com/w320/co.png
DR Congo,COD,K,https://flagcdn.com/w320/cd.png
Portugal,POR,K,https://flagcdn.com/w320/pt.png
Uzbekistan,UZB,K,https://flagcdn.com/w320/uz.png
Croatia,CRO,L,https://flagcdn.com/w320/hr.png
England,ENG,L,https://flagcdn.com/w320/gb-eng.png
Ghana,GHA,L,https://flagcdn.com/w320/gh.png
Panama,PAN,L,https://flagcdn.com/w320/pa.png
